Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,51.950001,52.130001,51.820000,51.950001,45.903717,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,46.151134,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,46.451557,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,46.619450,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,46.557590,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,46.345535,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,46.539925,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,46.654797,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,46.451557,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,46.336700,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,46.018597,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,45.603302,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,46.372036,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,46.566433,13406800
2016-11-09,51.619999,52.150002,51.270000,51.980000,45.930225,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,44.702011,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,44.657829,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,44.578304,20591800
2016-11-15,50.549999,50.840000,50.470001,50.759998,44.852222,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,44.861069,16034200
2016-11-17,50.730000,50.779999,50.450001,50.680000,44.781536,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,44.622482,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,44.922916,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,45.152653,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,44.905243,14783600
2016-11-25,50.930000,51.230000,50.930000,51.220001,45.258682,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,45.355888,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,45.417744,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,44.693176,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,44.401585,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,44.684341,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,44.737358,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,44.869896,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,45.514938,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,45.329376,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,45.983253,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,46.168804,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,46.380878,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,45.877220,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,46.071609,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,46.335114,15871100
2016-12-19,52.110001,52.230000,51.970001,52.150002,46.424133,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,46.335114,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,46.326214,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,46.254993,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,46.344013,6484300
2016-12-27,52.020000,52.150002,51.959999,52.049999,46.335114,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,46.050247,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,46.263885,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,46.032436,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,46.201584,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,46.201584,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,46.352913,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,46.397419,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,46.023537,6903200
2017-01-10,51.650002,51.730000,51.360001,51.439999,45.792084,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,45.881111,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,45.836594,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,45.863297,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,46.513149,19030100
2017-01-18,52.200001,52.450001,52.200001,52.430000,46.673389,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,46.504257,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,46.806923,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,46.789120,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,47.100693,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,47.091793,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,46.887035,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,46.628876,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,46.593277,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,46.815823,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,46.450836,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,46.878136,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,47.180805,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,46.922642,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,47.305435,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,47.501282,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,47.697113,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,47.732735,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,47.732735,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,47.741631,10483300
2017-02-15,53.750000,54.160000,53.639999,54.119999,48.177830,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,48.240147,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,48.480495,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,48.916698,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,48.925598,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,49.041332,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,49.210468,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,48.987915,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,49.050236,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,49.281689,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,49.272785,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,49.085835,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,48.872192,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,48.809879,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,48.703056,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,48.783169,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,49.005718,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,49.041332,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,48.898899,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,49.263882,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,49.335094,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,49.200863,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,49.299297,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,49.254559,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,49.156124,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,49.048744,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,48.950298,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,48.905552,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,48.995041,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,49.084530,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,48.986095,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,48.842911,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,48.762371,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,48.905552,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,48.816067,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,48.816067,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,48.950298,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,49.093475,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,49.111382,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,49.299297,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,49.075584,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,49.424587,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,49.648312,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,49.460388,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,49.361938,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,49.218754,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,49.666206,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,49.863087,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,49.460388,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,49.397739,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,49.379841,7034800
2017-05-01,55.259998,55.259998,54.919998,54.970001,49.191921,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,48.860806,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,48.905552,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,49.281403,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,49.415638,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,49.397739,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,49.218754,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,49.254559,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,49.326149,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,49.182964,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,49.344036,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,49.299297,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,49.227703,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,49.263504,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,49.531975,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,49.809387,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,49.863087,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,50.059952,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,50.373169,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,50.561089,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,50.543194,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,50.686378,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,51.098019,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,51.250160,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,51.303856,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,51.178562,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,51.160671,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,50.775871,10593400
2017-06-09,56.700001,56.830002,56.520000,56.669998,50.713215,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,50.704273,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,50.784821,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,51.106976,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,50.990631,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,50.454979,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,50.698456,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,50.500065,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,50.355782,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,50.022114,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,50.040150,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,50.238544,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,49.805691,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,49.986046,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,49.453995,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,49.544167,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,49.499088,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,49.463013,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,49.183456,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,49.156399,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,48.813728,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,48.678455,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,48.948990,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,48.958008,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,49.345779,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,49.399876,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,49.399876,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,49.580246,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,49.589264,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,49.670429,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,49.508102,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,49.850773,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,49.841763,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,50.328732,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,49.904884,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,49.886848,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,49.832745,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,49.796669,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,49.751583,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,49.616314,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,49.986046,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,49.796669,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,49.877831,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,49.670429,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,49.706493,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,49.949974,10657800
2017-08-15,55.410000,55.750000,55.410000,55.669998,50.202473,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,50.373821,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,49.913902,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,49.778637,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,49.959003,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,49.968006,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,49.823730,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,49.138371,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,49.300690,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,49.156399,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,49.327744,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,49.318722,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,49.336758,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,49.571228,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,49.643368,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,49.850773,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,49.922924,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,49.679443,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,49.986046,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,50.094261,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,50.121315,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,50.022114,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,50.109230,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,50.181824,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,50.027565,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,49.546623,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,49.074741,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,48.929562,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,49.283459,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,49.401428,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,49.020294,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,49.020294,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,48.984001,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,48.893253,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,48.947693,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,49.101971,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,49.319763,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,48.829735,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,48.693611,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,49.120117,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,49.219940,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,49.428646,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,49.519390,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,49.537540,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,49.356052,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,49.292538,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,49.029373,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,48.911404,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,48.875107,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,48.702686,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,48.566574,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,48.602867,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,48.185444,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,47.777096,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,48.176373,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,48.330635,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,48.212669,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,48.221737,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,47.704502,10731100
2017-11-07,52.599998,53.160000,52.430000,53.160000,48.239887,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,48.766212,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,48.757141,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,49.256233,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,49.537540,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,49.709953,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,49.183643,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,49.864220,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,49.691807,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,49.637363,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,49.800705,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,49.737183,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,49.700886,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,49.728100,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,50.136452,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,50.399620,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,50.862411,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,50.989456,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,51.470402,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,51.388741,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,51.715412,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,51.216320,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,51.352436,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,51.343365,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,51.352436,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,51.642822,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,51.415958,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,51.999207,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,51.971783,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,52.035782,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,51.944363,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,51.907791,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,51.990070,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,52.108921,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,52.099770,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,52.017498,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,52.008354,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,51.688389,20146800
